,tipo_aviso,tipo_orden,area,planta,fecha,costo_total,trabajo_real
365,breakdown,CO2,AR-18,PL-3,2017-06-05,2976739.9299999997,12.2
366,breakdown,CO2,AR-18,PL-3,2017-07-24,129000.0,2.0
367,breakdown,CO2,AR-18,PL-3,2017-10-02,3062253.48,4.0
368,breakdown,CO2,AR-18,PL-3,2017-11-06,3402581.6,1.8
369,breakdown,CO2,AR-18,PL-3,2018-03-19,598630.6799999999,9.8
370,breakdown,CO2,AR-18,PL-3,2018-04-23,295284.28,0.5
371,breakdown,CO2,AR-18,PL-3,2018-07-23,153503.85,2.6
372,breakdown,CO2,AR-18,PL-3,2018-09-03,2083666.67,18.3
373,breakdown,CO2,AR-18,PL-3,2018-10-08,11750725.67,34.2
374,breakdown,CO2,AR-18,PL-3,2018-11-26,478350.0,7.3
375,breakdown,CO2,AR-18,PL-3,2018-12-03,5975226.82,24.000000000000004
376,breakdown,CO2,AR-18,PL-4,2017-02-06,7543250.04,2.0
377,breakdown,CO2,AR-18,PL-4,2017-03-13,406000.0,2.0
378,breakdown,CO2,AR-18,PL-4,2017-03-27,4950.0,8.0
379,breakdown,CO2,AR-18,PL-4,2017-04-24,591131.86,2.0
380,breakdown,CO2,AR-18,PL-4,2017-06-05,237882.07,3.0
381,breakdown,CO2,AR-18,PL-4,2017-10-09,713646.0,5.0
382,breakdown,CO2,AR-18,PL-4,2018-03-19,492700.0,1.0
383,breakdown,CO2,AR-18,PL-4,2018-03-26,23090.55,1.0
384,breakdown,CO2,AR-18,PL-4,2018-04-16,1435000.0,8.0
385,breakdown,CO2,AR-18,PL-4,2018-05-21,387000.0,1.0
386,breakdown,CO2,AR-18,PL-4,2018-06-11,359665.8,12.0
387,breakdown,CO2,AR-18,PL-4,2018-07-16,675800.0,1.0
388,breakdown,CO2,AR-18,PL-4,2018-09-10,12890800.44,1.0
389,breakdown,CO2,AR-18,PL-4,2018-09-17,2183079.92,0.5
390,breakdown,CO2,AR-18,PL-4,2018-10-08,18975691.16,11.017
391,breakdown,CO2,AR-18,PL-4,2018-11-19,1342046.19,4.0
392,breakdown,CO2,AR-18,PL-4,2018-12-24,6307641.16,1.0
393,breakdown,CO2,AR-18,PL-5,2017-01-16,177235.93,17.0
394,breakdown,CO2,AR-18,PL-5,2017-01-23,1781610.05,11.0
395,breakdown,CO2,AR-18,PL-5,2017-02-20,4736160.07,9.25
396,breakdown,CO2,AR-18,PL-5,2017-06-19,2893991.68,4.5
397,breakdown,CO2,AR-18,PL-5,2017-07-03,2167210.09,114.5
398,breakdown,CO2,AR-18,PL-5,2017-07-10,399000.0,32.6
399,breakdown,CO2,AR-18,PL-5,2017-07-31,440000.0,15.0
400,breakdown,CO2,AR-18,PL-5,2017-08-07,481000.0,12.0
401,breakdown,CO2,AR-18,PL-5,2017-08-21,1867208.3199999998,19.3
402,breakdown,CO2,AR-18,PL-5,2017-09-11,1855284.87,58.099999999999994
403,breakdown,CO2,AR-18,PL-5,2017-09-25,4405890.65,29.0
404,breakdown,CO2,AR-18,PL-5,2017-11-20,642300.0,13.1
405,breakdown,CO2,AR-18,PL-5,2017-12-25,1028517.0,22.0
406,breakdown,CO2,AR-18,PL-5,2018-01-29,191384.0,60.1
407,breakdown,CO2,AR-18,PL-5,2018-02-19,123104.45,62.5
408,breakdown,CO2,AR-18,PL-5,2018-03-12,1439000.0,77.9
409,breakdown,CO2,AR-18,PL-5,2018-03-19,902589.08,71.4
410,breakdown,CO2,AR-18,PL-5,2018-04-02,268805.52,52.0
411,breakdown,CO2,AR-18,PL-5,2018-04-09,459754.0,110.5
412,breakdown,CO2,AR-18,PL-5,2018-04-30,2115216.6,34.3
413,breakdown,CO2,AR-18,PL-5,2018-05-14,947025.47,95.60000000000001
414,breakdown,CO2,AR-18,PL-5,2018-05-28,476910.0,24.0
415,breakdown,CO2,AR-18,PL-5,2018-06-04,1020193.18,27.5
416,breakdown,CO2,AR-18,PL-5,2018-08-06,182705.0,115.5
417,breakdown,CO2,AR-18,PL-5,2018-08-27,159531.02,110.5
418,breakdown,CO2,AR-18,PL-5,2018-09-03,89602.0,35.2
419,breakdown,CO2,AR-18,PL-5,2018-09-10,532699.98,34.120000000000005
420,breakdown,CO2,AR-18,PL-5,2018-09-24,1547357.49,7.5
421,breakdown,CO2,AR-18,PL-5,2018-10-01,402000.0,27.0
422,breakdown,CO2,AR-18,PL-5,2018-10-22,107068.0,3.0
423,breakdown,CO2,AR-18,PL-5,2018-10-29,2532154.11,43.05
424,breakdown,CO2,AR-18,PL-5,2018-12-10,103042.0,20.6
425,breakdown,CO2,AR-18,PL-5,2018-12-31,30382.0,51.75
426,breakdown,CO2,AR-18,PL-6,2017-01-09,1299175.3599999999,27.1
427,breakdown,CO2,AR-18,PL-6,2017-01-16,1216262.9,15.3
428,breakdown,CO2,AR-18,PL-6,2017-02-06,798600.0,14.099999999999998
429,breakdown,CO2,AR-18,PL-6,2017-02-13,5191508.36,9.5
430,breakdown,CO2,AR-18,PL-6,2017-02-20,8240808.16,10.0
431,breakdown,CO2,AR-18,PL-6,2017-02-27,4812891.28,7.7
432,breakdown,CO2,AR-18,PL-6,2017-03-13,2206830.5,0.3
433,breakdown,CO2,AR-18,PL-6,2017-03-27,1000000.0,7.3
434,breakdown,CO2,AR-18,PL-6,2017-04-10,650062.09,27.0
435,breakdown,CO2,AR-18,PL-6,2017-04-24,102913.0,4.5
436,breakdown,CO2,AR-18,PL-6,2017-05-29,1003812.0,18.75
437,breakdown,CO2,AR-18,PL-6,2017-06-12,2498345.77,46.8
438,breakdown,CO2,AR-18,PL-6,2017-07-17,3400000.0,14.0
439,breakdown,CO2,AR-18,PL-6,2017-07-24,372521.24,0.5
440,breakdown,CO2,AR-18,PL-6,2017-07-31,11519389.65,8.0
441,breakdown,CO2,AR-18,PL-6,2017-09-25,1325221.0,28.5
442,breakdown,CO2,AR-18,PL-6,2017-10-02,239256.08,5.6000000000000005
443,breakdown,CO2,AR-18,PL-6,2017-12-04,2856120.0,2.0
444,breakdown,CO2,AR-18,PL-6,2017-12-11,1427933.22,30.5
445,breakdown,CO2,AR-18,PL-6,2018-01-29,2051599.4,8.3
446,breakdown,CO2,AR-18,PL-6,2018-02-19,70397.29,5.0
447,breakdown,CO2,AR-18,PL-6,2018-03-12,21794656.2,1.4
448,breakdown,CO2,AR-18,PL-6,2018-03-19,411546.29,16.2
449,breakdown,CO2,AR-18,PL-6,2018-04-02,1616441.2,35.5
450,breakdown,CO2,AR-18,PL-6,2018-04-09,1061228.98,17.3
451,breakdown,CO2,AR-18,PL-6,2018-04-16,1278829.5,34.2
452,breakdown,CO2,AR-18,PL-6,2018-04-30,46387.21,19.299999999999997
453,breakdown,CO2,AR-18,PL-6,2018-05-07,6000.0,0.7
454,breakdown,CO2,AR-18,PL-6,2018-05-14,12768221.0,15.7
455,breakdown,CO2,AR-18,PL-6,2018-05-21,282400.0,3.5
456,breakdown,CO2,AR-18,PL-6,2018-05-28,3910723.0,
457,breakdown,CO2,AR-18,PL-6,2018-06-04,1654844.46,5.5
458,breakdown,CO2,AR-18,PL-6,2018-06-18,883000.0,20.699999999999996
459,breakdown,CO2,AR-18,PL-6,2018-06-25,2278113.62,9.3
460,breakdown,CO2,AR-18,PL-6,2018-07-02,3868768.0,15.0
461,breakdown,CO2,AR-18,PL-6,2018-08-27,1223000.0,4.0
462,breakdown,CO2,AR-18,PL-6,2018-09-24,1030500.0,6.0
463,breakdown,CO2,AR-18,PL-6,2018-11-05,1308000.0,28.4
464,breakdown,CO2,AR-18,PL-6,2018-11-12,858482.94,29.4
465,breakdown,CO2,AR-18,PL-6,2018-11-19,27031528.76,12.58
466,breakdown,CO2,AR-18,PL-6,2018-11-26,1299983.03,65.0
467,breakdown,CO2,AR-18,PL-6,2018-12-03,173882.0,3.0
468,breakdown,CO2,AR-18,PL-6,2018-12-31,25591.61,5.5
469,breakdown,CO2,AR-19,PL-5,2017-01-09,187964.14,172.0
470,breakdown,CO2,AR-19,PL-5,2017-04-17,663853.38,104.0
471,breakdown,CO2,AR-19,PL-5,2017-05-01,66560.0,9.25
472,breakdown,CO2,AR-19,PL-5,2017-05-15,18579.0,34.5
473,breakdown,CO2,AR-19,PL-5,2017-07-03,281834.8,124.0
474,breakdown,CO2,AR-19,PL-5,2017-07-10,680735.32,27.0
475,breakdown,CO2,AR-19,PL-5,2017-08-21,47532.01,17.0
476,breakdown,CO2,AR-19,PL-5,2017-09-11,182684.0,21.5
477,breakdown,CO2,AR-19,PL-5,2017-09-25,51007.8,35.0
478,breakdown,CO2,AR-19,PL-5,2017-10-16,1270722.02,7.3
479,breakdown,CO2,AR-19,PL-5,2017-10-23,481533.43,23.5
480,breakdown,CO2,AR-19,PL-5,2017-11-06,407467.67,18.8
481,breakdown,CO2,AR-19,PL-5,2017-11-27,4043172.0,18.95
482,breakdown,CO2,AR-19,PL-5,2018-01-01,996636.98,11.799999999999999
483,breakdown,CO2,AR-19,PL-5,2018-01-29,122763.66,51.9
484,breakdown,CO2,AR-19,PL-5,2018-02-05,2825992.36,42.6
485,breakdown,CO2,AR-19,PL-5,2018-02-12,1651234.27,80.5
486,breakdown,CO2,AR-19,PL-5,2018-03-05,245100.0,34.0
487,breakdown,CO2,AR-19,PL-5,2018-03-12,918840.78,97.60000000000002
488,breakdown,CO2,AR-19,PL-5,2018-03-19,12000.0,130.8
489,breakdown,CO2,AR-19,PL-5,2018-03-26,1600742.01,52.949999999999996
490,breakdown,CO2,AR-19,PL-5,2018-04-02,303732.0,53.3
491,breakdown,CO2,AR-19,PL-5,2018-04-09,1111040.52,52.0
492,breakdown,CO2,AR-19,PL-5,2018-04-16,3592000.0,37.5
493,breakdown,CO2,AR-19,PL-5,2018-04-23,1204015.0,6.0
494,breakdown,CO2,AR-19,PL-5,2018-04-30,989520.98,20.8
495,breakdown,CO2,AR-19,PL-5,2018-05-07,378644.83999999997,82.5
496,breakdown,CO2,AR-19,PL-5,2018-05-14,1258453.44,137.4
497,breakdown,CO2,AR-19,PL-5,2018-06-11,5355000.0,10.0
498,breakdown,CO2,AR-19,PL-5,2018-07-09,13895282.28,31.4
499,breakdown,CO2,AR-19,PL-5,2018-07-30,951351.6799999999,4.0
500,breakdown,CO2,AR-19,PL-5,2018-08-06,1258157.25,182.0
501,breakdown,CO2,AR-19,PL-5,2018-09-03,2399000.0,30.299999999999997
502,breakdown,CO2,AR-19,PL-5,2018-09-10,384831.02,63.6
503,breakdown,CO2,AR-19,PL-5,2018-11-05,83995.8,79.5
504,breakdown,CO2,AR-19,PL-5,2018-12-10,103042.0,3.0
505,breakdown,CO2,AR-19,PL-5,2018-12-17,873893.88,139.25
506,breakdown,CO2,AR-2,PL-1,2017-01-30,1479477.03,23.5
507,breakdown,CO2,AR-2,PL-1,2017-08-07,1790000.0,
508,breakdown,CO2,AR-2,PL-1,2017-10-16,1556375.0,13.0
509,breakdown,CO2,AR-2,PL-2,2018-08-20,881362.18,
510,breakdown,CO2,AR-2,PL-4,2017-04-10,683489.31,1.5
511,breakdown,CO2,AR-2,PL-4,2018-06-11,1323048.3,67.5
512,breakdown,CO2,AR-2,PL-4,2018-09-10,32677.93,15.0
513,breakdown,CO2,AR-2,PL-6,2017-09-18,3637500.0,20.0
514,breakdown,CO2,AR-2,PL-6,2018-01-22,390000.0,20.3
515,breakdown,CO2,AR-2,PL-6,2018-05-28,436000.0,0.3
516,breakdown,CO2,AR-2,PL-6,2018-07-09,3512646.0,6.5
517,breakdown,CO2,AR-20,PL-1,2017-01-02,279944.69,75.0
518,breakdown,CO2,AR-20,PL-1,2017-01-16,693154.65,20.0
519,breakdown,CO2,AR-20,PL-1,2017-02-06,22808.0,55.54
520,breakdown,CO2,AR-20,PL-1,2017-02-20,36503703.29,107.0
521,breakdown,CO2,AR-20,PL-1,2017-02-27,473658.0,7.5
522,breakdown,CO2,AR-20,PL-1,2017-03-13,42000.0,48.5
523,breakdown,CO2,AR-20,PL-1,2017-03-27,430325.88,60.5
524,breakdown,CO2,AR-20,PL-1,2017-04-03,1567756.01,20.5
525,breakdown,CO2,AR-20,PL-1,2017-04-10,384891.97,25.0
526,breakdown,CO2,AR-20,PL-1,2017-05-08,1929728.98,104.0
527,breakdown,CO2,AR-20,PL-1,2017-05-15,888764.0,83.5
528,breakdown,CO2,AR-20,PL-1,2017-05-22,302511.23,26.2
529,breakdown,CO2,AR-20,PL-1,2017-05-29,146843.15,33.7
530,breakdown,CO2,AR-20,PL-1,2017-06-05,827701.54,23.0
531,breakdown,CO2,AR-20,PL-1,2017-06-26,124500.0,8.0
532,breakdown,CO2,AR-20,PL-1,2017-07-03,53091715.26,59.5
533,breakdown,CO2,AR-20,PL-1,2017-07-24,380211.06,40.0
534,breakdown,CO2,AR-20,PL-1,2017-07-31,8074264.08,64.0
535,breakdown,CO2,AR-20,PL-1,2017-08-07,212630.7,11.0
536,breakdown,CO2,AR-20,PL-1,2017-09-25,127550.93,28.5
537,breakdown,CO2,AR-20,PL-1,2017-10-02,684484.0,7.7
538,breakdown,CO2,AR-20,PL-1,2017-10-23,733347.03,5.2
539,breakdown,CO2,AR-20,PL-1,2017-11-20,2514869.75,16.0
540,breakdown,CO2,AR-20,PL-1,2017-12-25,2011201.0,2.0
541,breakdown,CO2,AR-20,PL-1,2018-02-12,1204406.21,53.900000000000006
542,breakdown,CO2,AR-20,PL-1,2018-03-12,1494729.8900000001,20.299999999999997
543,breakdown,CO2,AR-20,PL-1,2018-05-07,13942402.219999999,48.10000000000001
544,breakdown,CO2,AR-20,PL-1,2018-05-14,21272690.749999996,52.90000000000002
545,breakdown,CO2,AR-20,PL-1,2018-06-04,74246.01,52.300000000000004
546,breakdown,CO2,AR-20,PL-1,2018-06-25,971566.3,36.7
547,breakdown,CO2,AR-20,PL-1,2018-07-02,1075005.81,23.999999999999996
548,breakdown,CO2,AR-20,PL-1,2018-07-16,15251790.79,28.0
549,breakdown,CO2,AR-20,PL-1,2018-08-06,734798.18,12.5
550,breakdown,CO2,AR-20,PL-1,2018-08-13,300000.0,24.799999999999997
551,breakdown,CO2,AR-20,PL-1,2018-09-03,7126553.0,20.1
552,breakdown,CO2,AR-20,PL-1,2018-10-01,2626298.4899999998,97.3
553,breakdown,CO2,AR-20,PL-1,2018-10-15,86052.75,24.5
554,breakdown,CO2,AR-20,PL-1,2018-11-05,209512.43,83.8
555,breakdown,CO2,AR-20,PL-1,2018-11-12,659792.51,38.2
556,breakdown,CO2,AR-20,PL-1,2018-11-19,2277734.47,43.0
557,breakdown,CO2,AR-20,PL-1,2018-12-03,203250.0,58.800000000000004
558,breakdown,CO2,AR-20,PL-1,2018-12-10,249048.37,8.0
559,breakdown,CO2,AR-20,PL-1,2018-12-17,737319.34,29.099999999999998
560,breakdown,CO2,AR-20,PL-1,2018-12-24,34276.87,7.7
561,breakdown,CO2,AR-20,PL-1,2018-12-31,266738.46,17.5
562,breakdown,CO2,AR-20,PL-4,2017-01-16,186220.0,2.0
563,breakdown,CO2,AR-20,PL-4,2017-01-30,4692704.88,4.3
564,breakdown,CO2,AR-20,PL-4,2017-02-06,713646.0,1.0
565,breakdown,CO2,AR-20,PL-4,2017-03-27,41500.0,3.0
566,breakdown,CO2,AR-20,PL-4,2017-04-24,516711.03,0.2
567,breakdown,CO2,AR-20,PL-4,2017-05-01,280357.98,1.0
568,breakdown,CO2,AR-20,PL-4,2017-07-24,1419495.48,1.0
569,breakdown,CO2,AR-20,PL-4,2017-08-28,129539.65,1.0
570,breakdown,CO2,AR-20,PL-4,2017-10-30,9438177.83,5.5
571,breakdown,CO2,AR-20,PL-4,2018-02-26,134520.0,1.0
572,breakdown,CO2,AR-20,PL-4,2018-04-16,5323851.8,7.0
573,breakdown,CO2,AR-20,PL-4,2018-06-11,11128881.33,48.5
574,breakdown,CO2,AR-20,PL-4,2018-08-06,1321273.74,1.0
575,breakdown,CO2,AR-20,PL-4,2018-09-03,104652.06,8.0
576,breakdown,CO2,AR-20,PL-4,2018-10-08,8998045.69,28.0
577,breakdown,CO2,AR-20,PL-4,2018-11-19,180701.06,2.0
578,breakdown,CO2,AR-20,PL-4,2018-12-03,964591.72,
579,breakdown,CO2,AR-20,PL-5,2017-01-09,331805.55000000005,168.0
580,breakdown,CO2,AR-20,PL-5,2017-02-13,13802.03,4.0
581,breakdown,CO2,AR-20,PL-5,2017-04-10,6872398.4,12.6
582,breakdown,CO2,AR-20,PL-5,2017-05-08,2246445.35,13.0
583,breakdown,CO2,AR-20,PL-5,2017-07-03,1040376.98,71.5
584,breakdown,CO2,AR-20,PL-5,2017-10-09,18000.0,20.0
585,breakdown,CO2,AR-20,PL-5,2017-11-13,33000.0,8.5
586,breakdown,CO2,AR-20,PL-5,2017-12-11,2083000.0,15.899999999999999
587,breakdown,CO2,AR-20,PL-5,2017-12-18,91373.95,9.0
588,breakdown,CO2,AR-20,PL-5,2017-12-25,111000.0,12.5
589,breakdown,CO2,AR-20,PL-5,2018-01-22,369608.92,46.0
590,breakdown,CO2,AR-20,PL-5,2018-01-29,708896.1599999999,49.4
591,breakdown,CO2,AR-20,PL-5,2018-02-12,306562.0,29.0
592,breakdown,CO2,AR-20,PL-5,2018-03-12,134583.5,67.4
593,breakdown,CO2,AR-20,PL-5,2018-03-26,985400.0,42.1
594,breakdown,CO2,AR-20,PL-5,2018-04-16,574152.0,32.5
595,breakdown,CO2,AR-20,PL-5,2018-04-23,1800271.69,9.0
596,breakdown,CO2,AR-20,PL-5,2018-04-30,956644.55,24.5
597,breakdown,CO2,AR-20,PL-5,2018-05-07,89602.0,58.8
598,breakdown,CO2,AR-20,PL-5,2018-05-14,1359708.56,80.0
599,breakdown,CO2,AR-20,PL-5,2018-06-04,3318450.08,33.4
600,breakdown,CO2,AR-20,PL-5,2018-06-11,1380000.0,19.5
601,breakdown,CO2,AR-20,PL-5,2018-07-30,628610.08,42.7
602,breakdown,CO2,AR-20,PL-5,2018-08-27,618030.0,89.0
603,breakdown,CO2,AR-20,PL-5,2018-09-03,713596.6,55.0
604,breakdown,CO2,AR-20,PL-5,2018-11-12,3300.0,45.0
605,breakdown,CO2,AR-20,PL-5,2018-12-10,103042.0,4.0
606,breakdown,CO2,AR-20,PL-5,2018-12-17,950423.32,158.0
607,breakdown,CO2,AR-20,PL-5,2018-12-24,653038.6,80.0
608,breakdown,CO2,AR-20,PL-5,2018-12-31,618030.0,133.25
609,breakdown,CO2,AR-20,PL-6,2017-02-13,6012183.52,5.5
610,breakdown,CO2,AR-20,PL-6,2017-02-27,1800000.0,10.7
611,breakdown,CO2,AR-20,PL-6,2017-03-27,2224153.54,9.4
612,breakdown,CO2,AR-20,PL-6,2017-04-10,289000.0,21.0
613,breakdown,CO2,AR-20,PL-6,2017-04-17,5032815.7,31.2
614,breakdown,CO2,AR-20,PL-6,2017-05-15,1765909.41,55.7
615,breakdown,CO2,AR-20,PL-6,2017-06-05,4371464.62,8.0
616,breakdown,CO2,AR-20,PL-6,2017-06-12,217333.33,8.7
617,breakdown,CO2,AR-20,PL-6,2017-08-07,1324419.07,18.0
618,breakdown,CO2,AR-20,PL-6,2017-08-14,12985334.89,11.0
619,breakdown,CO2,AR-20,PL-6,2017-09-11,7900414.77,74.5
620,breakdown,CO2,AR-20,PL-6,2017-10-02,527484.46,6.0
621,breakdown,CO2,AR-20,PL-6,2017-12-25,136129.59,6.0
622,breakdown,CO2,AR-20,PL-6,2018-02-12,4525217.28,16.0
623,breakdown,CO2,AR-20,PL-6,2018-02-26,432958.49,1.2
624,breakdown,CO2,AR-20,PL-6,2018-03-05,209636.51,3.0
625,breakdown,CO2,AR-20,PL-6,2018-03-19,3184400.0,13.0
626,breakdown,CO2,AR-20,PL-6,2018-03-26,1667855.47,29.3
627,breakdown,CO2,AR-20,PL-6,2018-04-09,622581.0,13.600000000000001
628,breakdown,CO2,AR-20,PL-6,2018-04-16,122940.02,11.3
629,breakdown,CO2,AR-20,PL-6,2018-04-23,29976.0,5.0
630,breakdown,CO2,AR-20,PL-6,2018-04-30,28100407.470000003,99.3
631,breakdown,CO2,AR-20,PL-6,2018-05-21,770184.63,6.9
632,breakdown,CO2,AR-20,PL-6,2018-06-25,1348307.99,40.5
633,breakdown,CO2,AR-20,PL-6,2018-07-02,148981.21,8.2
634,breakdown,CO2,AR-20,PL-6,2018-07-23,13490.51,10.5
635,breakdown,CO2,AR-20,PL-6,2018-08-13,1618742.63,20.5
636,breakdown,CO2,AR-20,PL-6,2018-08-20,174000.0,1.7
637,breakdown,CO2,AR-20,PL-6,2018-09-24,304339.0,8.5
638,breakdown,CO2,AR-20,PL-6,2018-11-12,679381.0,14.0
639,breakdown,CO2,AR-20,PL-6,2018-11-19,387522.9,4.5
640,breakdown,CO2,AR-20,PL-6,2018-11-26,489000.0,6.0
641,breakdown,CO2,AR-21,PL-6,2017-01-16,13322309.629999999,9.7
642,breakdown,CO2,AR-21,PL-6,2017-01-23,952000.0,6.0
643,breakdown,CO2,AR-21,PL-6,2017-02-13,2587211.0,18.0
644,breakdown,CO2,AR-21,PL-6,2017-02-20,5573326.44,16.0
645,breakdown,CO2,AR-21,PL-6,2017-02-27,1600037.8900000001,22.2
646,breakdown,CO2,AR-21,PL-6,2017-05-08,65000.0,1.0
647,breakdown,CO2,AR-21,PL-6,2017-05-22,2745000.0,3.2
648,breakdown,CO2,AR-21,PL-6,2017-07-31,2782000.0,4.0
649,breakdown,CO2,AR-21,PL-6,2017-09-25,1922907.9000000001,10.0
650,breakdown,CO2,AR-21,PL-6,2017-10-09,83870.27,18.2
651,breakdown,CO2,AR-21,PL-6,2017-10-16,65000.0,1.5
652,breakdown,CO2,AR-21,PL-6,2017-12-11,328205.75,9.0
653,breakdown,CO2,AR-21,PL-6,2018-02-19,15698.0,4.0
654,breakdown,CO2,AR-21,PL-6,2018-02-26,51087.5,7.2
655,breakdown,CO2,AR-21,PL-6,2018-04-09,6193943.16,16.7
656,breakdown,CO2,AR-21,PL-6,2018-04-23,691465.68,8.100000000000001
657,breakdown,CO2,AR-21,PL-6,2018-05-07,22763.96,3.0
658,breakdown,CO2,AR-21,PL-6,2018-06-04,611898.29,5.0
659,breakdown,CO2,AR-21,PL-6,2018-06-25,2159817.26,6.2
660,breakdown,CO2,AR-21,PL-6,2018-07-02,800644.6,16.0
661,breakdown,CO2,AR-21,PL-6,2018-07-23,1234015.25,49.6
662,breakdown,CO2,AR-21,PL-6,2018-08-13,1937495.65,7.0
663,breakdown,CO2,AR-21,PL-6,2018-08-20,1998500.0,11.8
664,breakdown,CO2,AR-21,PL-6,2018-10-01,3669680.0,4.699999999999999
665,breakdown,CO2,AR-21,PL-6,2018-10-08,4466899.4,44.7
666,breakdown,CO2,AR-21,PL-6,2018-11-05,14632.89,47.0
667,breakdown,CO2,AR-21,PL-6,2018-11-12,6068.61,8.0
668,breakdown,CO2,AR-21,PL-6,2018-11-19,605751.61,11.0
669,breakdown,CO2,AR-21,PL-6,2018-11-26,418392.0,6.0
670,breakdown,CO2,AR-21,PL-6,2018-12-03,3534710.95,6.6
671,breakdown,CO2,AR-21,PL-6,2018-12-10,231796.0,1.0
672,breakdown,CO2,AR-22,PL-1,2017-01-02,19609726.830000002,69.5
673,breakdown,CO2,AR-22,PL-1,2017-01-23,121483.0,1.0
674,breakdown,CO2,AR-22,PL-1,2017-02-13,288301.06,15.0
675,breakdown,CO2,AR-22,PL-1,2017-02-20,788313.5700000001,19.0
676,breakdown,CO2,AR-22,PL-1,2017-04-03,101969.9,24.5
677,breakdown,CO2,AR-22,PL-1,2017-05-08,153713.0,65.5
678,breakdown,CO2,AR-22,PL-1,2017-05-15,657957.49,33.7
679,breakdown,CO2,AR-22,PL-1,2017-07-24,13486577.76,8.9
680,breakdown,CO2,AR-22,PL-1,2017-07-31,1972585.33,41.0
681,breakdown,CO2,AR-22,PL-1,2017-08-21,1278652.9,0.5
682,breakdown,CO2,AR-22,PL-1,2017-09-11,707998.83,5.0
683,breakdown,CO2,AR-22,PL-1,2017-09-25,544034.6,43.7
684,breakdown,CO2,AR-22,PL-1,2017-11-06,176151.55,17.5
685,breakdown,CO2,AR-22,PL-1,2017-11-27,110000.0,1.5
686,breakdown,CO2,AR-22,PL-1,2017-12-11,118213.0,9.7
687,breakdown,CO2,AR-22,PL-1,2018-01-08,491338.72,3.5
688,breakdown,CO2,AR-22,PL-1,2018-02-12,838069.36,27.099999999999998
689,breakdown,CO2,AR-22,PL-1,2018-03-12,187476.56,33.8
690,breakdown,CO2,AR-22,PL-1,2018-05-07,886502.87,23.1
691,breakdown,CO2,AR-22,PL-1,2018-05-14,337280.0,32.5
692,breakdown,CO2,AR-22,PL-1,2018-06-04,610270.0,17.9
693,breakdown,CO2,AR-22,PL-1,2018-06-25,269120.08,30.5
694,breakdown,CO2,AR-22,PL-1,2018-07-02,9505875.43,45.2
695,breakdown,CO2,AR-22,PL-1,2018-07-23,386738.14,4.0
696,breakdown,CO2,AR-22,PL-1,2018-08-06,3775453.8,16.099999999999998
697,breakdown,CO2,AR-22,PL-1,2018-08-13,696658.24,31.5
698,breakdown,CO2,AR-22,PL-1,2018-09-03,2904871.0999999996,26.5
699,breakdown,CO2,AR-22,PL-1,2018-09-10,4980587.96,1.0
700,breakdown,CO2,AR-22,PL-1,2018-09-24,2071037.55,4.7
701,breakdown,CO2,AR-22,PL-1,2018-10-01,1345884.06,52.30000000000001
702,breakdown,CO2,AR-22,PL-1,2018-10-08,1214154.87,1.0
703,breakdown,CO2,AR-22,PL-1,2018-11-05,1038937.62,77.6
704,breakdown,CO2,AR-22,PL-1,2018-11-12,8826810.07,20.5
705,breakdown,CO2,AR-22,PL-1,2018-11-19,268509.02,27.099999999999994
706,breakdown,CO2,AR-22,PL-1,2018-12-03,2983669.5,65.90000000000002
707,breakdown,CO2,AR-22,PL-1,2018-12-17,426272.97,21.7
708,breakdown,CO2,AR-23,PL-1,2017-01-02,689777.49,123.5
709,breakdown,CO2,AR-23,PL-1,2017-01-16,26366878.27,5.5
710,breakdown,CO2,AR-23,PL-1,2017-02-06,398960.0,6.5
711,breakdown,CO2,AR-23,PL-1,2017-07-31,226503.99,1.0
712,breakdown,CO2,AR-23,PL-1,2017-12-11,161706.04,2.0
713,breakdown,CO2,AR-23,PL-1,2018-02-12,1043276.0,26.799999999999997
714,breakdown,CO2,AR-23,PL-1,2018-05-07,122649.25,8.4
715,breakdown,CO2,AR-23,PL-1,2018-05-14,975966.41,2.0
716,breakdown,CO2,AR-23,PL-1,2018-06-04,12262.15,16.0
717,breakdown,CO2,AR-23,PL-1,2018-06-18,9965000.0,
718,breakdown,CO2,AR-23,PL-1,2018-08-13,1000492.99,44.900000000000006
719,breakdown,CO2,AR-23,PL-1,2018-09-03,479100.25,13.2
720,breakdown,CO2,AR-23,PL-1,2018-10-01,1264523.06,20.7
721,breakdown,CO2,AR-23,PL-1,2018-10-22,1083852.0,
722,breakdown,CO2,AR-23,PL-1,2018-11-05,637250.64,6.0
723,breakdown,CO2,AR-23,PL-1,2018-12-03,1571523.9700000002,34.5
724,breakdown,CO2,AR-23,PL-1,2018-12-31,617016.05,4.7
725,breakdown,CO2,AR-24,PL-5,2017-03-06,43200.0,11.0
726,breakdown,CO2,AR-24,PL-5,2017-04-24,7840.0,1.0
727,breakdown,CO2,AR-24,PL-5,2017-05-01,15662.64,22.6
728,breakdown,CO2,AR-24,PL-5,2017-05-08,1323754.3,78.5
729,breakdown,CO2,AR-24,PL-5,2017-05-22,1296049.7800000003,43.0
730,breakdown,CO2,AR-24,PL-5,2017-06-12,518000.0,1.5
731,breakdown,CO2,AR-24,PL-5,2017-06-19,140110.06,7.1
732,breakdown,CO2,AR-24,PL-5,2017-07-03,790000.0,15.0
